member_id,symbol,ticker_history,company_name,start_date,end_date,source,quote_symbol,quote_status,note
permno-17558-19570301,ASC,ASC,AMERICAN STORES CO; ACME MKTS INC,1957-03-01,1979-07-27,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ASC-19960102,ASC,ASC,ASC,1996-01-02,1999-06-24,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-24272-19890803,ASH,ASH,ASHLAND INC 2022; ASHLAND GLOBAL HOLDINGS INC; ASHLAND OIL INC; ASHLAND INC NEW; ASHLAND OIL & REFNG CO; ASHLAND INC,1989-08-03,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ASH-19960102,ASH,ASH,ASH,1996-01-02,2008-11-14,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-ASN-20041220,ASN,ASN,ASN,2004-12-20,2007-10-08,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10479-19570301,ASR,ASR,AMERICAN SUGAR CO; AMSTAR CORP; AMERICAN SUGAR REFNG CO,1957-03-01,1973-02-28,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10479-19780302,ASR,ASR,AMERICAN SUGAR CO; AMSTAR CORP; AMERICAN SUGAR REFNG CO,1978-03-02,1984-02-15,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AT-19960102,AT,AT,AT,1996-01-02,2007-11-19,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-40416-19670518,AVP,AVP,AVON PRODUCTS INC,1967-05-18,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AVP-19960102,AVP,AVP,Avon Products,1996-01-02,2015-03-23,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-44601-19871224,AVY,AVY,AVERY INTERNATIONAL CORP; AVERY PRODUCTS CORP; AVERY DENNISON CORP,1987-12-24,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AVY-19960102,AVY,AVY,Avery Dennison,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AXP-19960102,AXP,AXP,American Express,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-AYE-20001211,AYE,AYE,Allegheny Energy,2000-12-11,2011-02-28,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BAC-19960102,BAC,BAC,Bank of America,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-27887-19720914,BAX,BAX,BAXTER TRAVENOL LABS INC; BAXTER INTERNATIONAL INC; BAXTER LABS INC,1972-09-14,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BAX-19960102,BAX,BAX,Baxter International,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10874-19730301,BC,BC,BRUNSWICK CORP; BRUNSWICK BALKE COLLENDER CO,1973-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BC-19960102,BC,BC,Brunswick,1996-01-02,2008-06-23,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-46877-19750612,BCR,BCR,BARD C R INC,1975-06-12,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BCR-19960102,BCR,BCR,CR Bard,1996-01-02,2017-12-29,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-20220-19760115,BDK,BDK,BLACK & DECKER CORP; BLACK & DECKER MFG CO,1976-01-15,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BDK-19960102,BDK,BDK,BDK,1996-01-02,2010-03-15,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-39642-19720914,BDX,BDX,BECTON DICKINSON & CO,1972-09-14,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BDX-19960102,BDX,BDX,Becton Dickinson,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-25697-19570301,BEC,BEC,BECKMAN INSTRUMENTS INC,1957-03-01,1974-10-16,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-25697-19770303,BEC,BEC,BECKMAN INSTRUMENTS INC,1977-03-03,1982-03-10,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-50534-19740221,BEL,BEL,BELDEN CORP,1974-02-21,1980-12-17,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-47992-19860605,BEV,BEV,BEVERLY ENTERPRISES,1986-06-05,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BEV-19960102,BEV,BEV,BEV,1996-01-02,1997-12-04,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-53786-19750814,BFI,BFI,BROWNING FERRIS INDUSTRIES INC,1975-08-14,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BFI-19960102,BFI,BFI,BFI,1996-01-02,1999-08-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10807-19570301,BG,BG,BRIGGS MFG CO,1957-03-01,1965-10-20,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BG-20230315,BG,BG,Bunge Global,2023-03-15,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-17961-19680404,BGG,BGG,BRIGGS & STRATTON CORP,1968-04-04,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BGG-19960102,BGG,BGG,BGG,1996-01-02,2001-04-03,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BHGE-19960102,BHGE,BHGE,BHGE,1996-01-02,2019-10-18,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-18841-19570301,BK,BK,BLAW KNOX CO,1957-03-01,1968-04-03,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-49656-19950331,BK,BK,BANK OF NEW YORK MELLON CORP; BANK NEW YORK INC,1995-03-31,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BK-19960102,BK,BK,BNY Mellon,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BKB-19960102,BKB,BKB,BKB,1996-01-02,1999-10-01,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BLL-19960102,BLL,BLL,BLL,1996-01-02,2022-05-10,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10735-19570301,BLS,BLS,BEECH NUT PACKING CO; BEECH NUT LIFE SAVERS INC,1957-03-01,1968-01-17,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-65883-19831201,BLS,BLS,BELLSOUTH CORP,1983-12-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BLS-19960102,BLS,BLS,BLS,1996-01-02,2007-01-03,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-18092-19900823,BMET,BMET,BIOMET INC,1990-08-23,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BMET-19960102,BMET,BMET,BMET,1996-01-02,2007-07-12,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-43772-19780720,BMS,BMS,BEMIS CO INC,1978-07-20,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BMS-19960102,BMS,BMS,Bemis Company,1996-01-02,2014-12-05,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-50227-19700305,BNI,BNI,BURLINGTON NORTHERN SANTA FE CP; BURLINGTON NORTHERN INC,1970-03-05,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BNI-19960102,BNI,BNI,BNI,1996-01-02,2010-02-16,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-19377-19570301,BNL,BNL,BENEFICIAL LN CORP; BENEFICIAL INDL LN CORP; BENEFICIAL FIN CO; BENEFICIAL CORP,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BNL-19960102,BNL,BNL,BNL,1996-01-02,1998-07-01,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-18551-19910213,BOAT,BOAT,BOATMENS BANCSHARES INC,1991-02-13,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BOAT-19960102,BOAT,BOAT,BOAT,1996-01-02,1997-01-07,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-26518-19860508,BOL,BOL,BAUSCH & LOMB OPTICAL CO; BAUSCH & LOMB INC,1986-05-08,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BOL-19960102,BOL,BOL,BOL,1996-01-02,2007-10-29,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-75333-19931123,BR,BR,BURLINGTON RESOURCES INC,1993-11-23,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BR-19960102,BR,BR,Broadridge Financial Solutions,1996-01-02,2006-04-03,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BR-20180618,BR,BR,Broadridge Financial Solutions,2018-06-18,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-38404-19620927,BRK,BRK,BRACH E J & SONS INC,1962-09-27,1966-05-18,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-50737-19870326,BRK,BRK,BROCKWAY INC NY; BROCKWAY GLASS INC,1987-03-26,1988-03-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-77605-19950224,BSX,BSX,BOSTON SCIENTIFIC CORP,1995-02-24,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BSX-19960102,BSX,BSX,Boston Scientific,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-48354-19760701,BT,BT,BANKERS TRUST NY CORP; BANKERS TRUST CORP,1976-07-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BT-19960102,BT,BT,BT,1996-01-02,1999-06-04,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BUD-19960102,BUD,BUD,Anheuser Busch,1996-01-02,2008-11-18,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-10751-19570301,BX,BX,BENDIX CORP; BENDIX AVIATION CORP; STROMBERG CARBURETOR CO AMER INC,1957-03-01,1983-02-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-BX-20230918,BX,BX,Blackstone Inc.,2023-09-18,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-11260-19570301,C,C,CHRYSLER CORP,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-C-19960102,C,C,Citigroup,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CAG-19960102,CAG,CAG,Conagra Brands,1996-01-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-11033-19610621,CAH,CAH,CALUMET & HECLA CONS COPPER CO; CALUMET & HECLA INC,1961-06-21,1968-05-08,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CAH-19970527,CAH,CAH,Cardinal Health,1997-05-27,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-21979-19570301,CBE,CBE,COOPER INDUSTRIES LTD; COOPER INDUSTRIES PLC; COOPER INDUSTRIES INC; COOPER BESSEMER CORP,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CBE-19960102,CBE,CBE,Cooper Industries,1996-01-02,2009-09-09,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CBE-20111123,CBE,CBE,Cooper Industries,2011-11-23,2012-12-03,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-20730-19570301,CBS,CBS,COLUMBIA BROADCASTING SYS INC; C B S INC,1957-03-01,1995-11-24,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CBS-19960102,CBS,CBS,CBS,1996-01-02,2019-12-05,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-11367-19570301,CC,CC,COMMERCIAL CR CO,1957-03-01,1968-08-20,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-30330-19661006,CCB,CCB,CAPITAL CITIES ABC INC; CAPITAL CITIES COMMUNICATIONS IN; CAPITAL CITIES BROADCASTING CORP,1966-10-06,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CCB-19960102,CCB,CCB,CCB,1996-01-02,1996-02-12,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CCI-19960102,CCI,CCI,Crown Castle,1996-01-02,1998-10-08,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CCI-20120313,CCI,CCI,Crown Castle,2012-03-13,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
permno-17726-19570301,CCK,CCK,CROWN CORK & SEAL CO INC; CROWN CORK & SEAL INC; CROWN HOLDINGS INC,1957-03-01,1996-01-02,wrds,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CCK-19960102,CCK,CCK,Crown Holdings,1996-01-02,2000-12-11,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CE-20010402,CE,CE,Celanese,2001-04-02,2004-02-27,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CE-20181224,CE,CE,Celanese,2018-12-24,2025-04-24,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CEG-19960102,CEG,CEG,Constellation Energy,1996-01-02,2012-03-13,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CEG-20220202,CEG,CEG,Constellation Energy,2022-02-02,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CEN-19960102,CEN,CEN,CEN,1996-01-02,2001-04-02,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CF-20000619,CF,CF,CF Industries,2000-06-19,2004-09-01,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CF-20080827,CF,CF,CF Industries,2008-08-27,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
spell-CFG-20160201,CFG,CFG,Citizens Financial Group,2016-02-01,,fja_history,,reused_symbol_requires_override,"The symbol is used by multiple membership spells, so ticker-only quote APIs are ambiguous."
